"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.19829308048236907","14","0","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.2000060901526627","14","1","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.13988074232620037","14","2","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.10740789350029199","14","3","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.11090038655172642","14","4","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12215655691549115","14","5","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.1274076129481866","14","6","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12824369517424797","14","7","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12885216712731498","14","8","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12892259413770818","14","9","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.1290323660102871","14","10","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12739451911777658","14","11","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12633409438225268","14","12","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.125820498923661","14","13","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12550520891642294","14","14","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.1244150533321463","14","15","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12321784197863482","14","16","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12274029119978005","14","17","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12192712571116943","14","18","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12120314288794339","14","19","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.12080365773842154","14","20","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.11970858837438439","14","21","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.11899975989482407","14","22","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.11874069664878657","14","23","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
"0.11767793207398627","14","24","a22af42c-4147-463d-babb-19d90a6416a4","0.001","Ehopper_Mno_relu_DS10000_W0.001_lr0.01"
