"Step","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - train.NRC1__MAX"
"0","166.6320343017578","166.6320343017578","166.6320343017578"
"1","174.3437042236328","174.3437042236328","174.3437042236328"
"2","149.24591064453125","149.24591064453125","149.24591064453125"
"3","133.87774658203125","133.87774658203125","133.87774658203125"
"4","122.46648406982422","122.46648406982422","122.46648406982422"
"5","110.57722473144531","110.57722473144531","110.57722473144531"
"6","94.52867889404297","94.52867889404297","94.52867889404297"
"7","82.89427185058594","82.89427185058594","82.89427185058594"
"8","70.70340728759766","70.70340728759766","70.70340728759766"
"9","62.957088470458984","62.957088470458984","62.957088470458984"
"10","52.02842330932617","52.02842330932617","52.02842330932617"
"11","46.068416595458984","46.068416595458984","46.068416595458984"
"12","39.548824310302734","39.548824310302734","39.548824310302734"
"13","35.349090576171875","35.349090576171875","35.349090576171875"
"14","30.448505401611328","30.448505401611328","30.448505401611328"
"15","27.12056541442871","27.12056541442871","27.12056541442871"
"16","23.969343185424805","23.969343185424805","23.969343185424805"
"17","21.206214904785156","21.206214904785156","21.206214904785156"
"18","19.112964630126953","19.112964630126953","19.112964630126953"
"19","17.148408889770508","17.148408889770508","17.148408889770508"
"20","15.241874694824219","15.241874694824219","15.241874694824219"
"21","13.733142852783203","13.733142852783203","13.733142852783203"
"22","12.173171997070312","12.173171997070312","12.173171997070312"
"23","10.952095985412598","10.952095985412598","10.952095985412598"
"24","9.826594352722168","9.826594352722168","9.826594352722168"
"25","8.870195388793945","8.870195388793945","8.870195388793945"
"26","8.007749557495117","8.007749557495117","8.007749557495117"
"27","7.17378568649292","7.17378568649292","7.17378568649292"
"28","6.47075080871582","6.47075080871582","6.47075080871582"
"29","5.8105058670043945","5.8105058670043945","5.8105058670043945"
"30","5.253057956695557","5.253057956695557","5.253057956695557"
"31","4.723168849945068","4.723168849945068","4.723168849945068"
"32","4.260642051696777","4.260642051696777","4.260642051696777"
"33","3.8358826637268066","3.8358826637268066","3.8358826637268066"
"34","3.4905664920806885","3.4905664920806885","3.4905664920806885"
"35","3.106663465499878","3.106663465499878","3.106663465499878"
"36","2.854722499847412","2.854722499847412","2.854722499847412"
"37","2.559628963470459","2.559628963470459","2.559628963470459"
"38","2.2936360836029053","2.2936360836029053","2.2936360836029053"
"39","2.0759663581848145","2.0759663581848145","2.0759663581848145"
"40","1.8984053134918213","1.8984053134918213","1.8984053134918213"
"41","1.7215087413787842","1.7215087413787842","1.7215087413787842"
"42","1.534818410873413","1.534818410873413","1.534818410873413"
"43","1.390411138534546","1.390411138534546","1.390411138534546"
"44","1.2726339101791382","1.2726339101791382","1.2726339101791382"
"45","1.1398793458938599","1.1398793458938599","1.1398793458938599"
"46","1.0304726362228394","1.0304726362228394","1.0304726362228394"
"47","0.924441397190094","0.924441397190094","0.924441397190094"
"48","0.8362258076667786","0.8362258076667786","0.8362258076667786"
"49","0.7553684711456299","0.7553684711456299","0.7553684711456299"
"50","0.6917964816093445","0.6917964816093445","0.6917964816093445"
"51","0.6202020049095154","0.6202020049095154","0.6202020049095154"
"52","0.5657209753990173","0.5657209753990173","0.5657209753990173"
"53","0.5040960311889648","0.5040960311889648","0.5040960311889648"
"54","0.4570154547691345","0.4570154547691345","0.4570154547691345"
"55","0.4208255410194397","0.4208255410194397","0.4208255410194397"
"56","0.3756648898124695","0.3756648898124695","0.3756648898124695"
"57","0.3437289595603943","0.3437289595603943","0.3437289595603943"
"58","0.30542683601379395","0.30542683601379395","0.30542683601379395"
"59","0.2760787606239319","0.2760787606239319","0.2760787606239319"
"60","0.25142455101013184","0.25142455101013184","0.25142455101013184"
"61","0.22582490742206573","0.22582490742206573","0.22582490742206573"
"62","0.20488879084587097","0.20488879084587097","0.20488879084587097"
"63","0.18319730460643768","0.18319730460643768","0.18319730460643768"
"64","0.1685205101966858","0.1685205101966858","0.1685205101966858"
"65","0.15095879137516022","0.15095879137516022","0.15095879137516022"
"66","0.13614428043365479","0.13614428043365479","0.13614428043365479"
"67","0.12406343221664429","0.12406343221664429","0.12406343221664429"
"68","0.11227276176214218","0.11227276176214218","0.11227276176214218"
"69","0.10173618048429489","0.10173618048429489","0.10173618048429489"
"70","0.09260725229978561","0.09260725229978561","0.09260725229978561"
"71","0.08343052119016647","0.08343052119016647","0.08343052119016647"
"72","0.07475965470075607","0.07475965470075607","0.07475965470075607"
"73","0.06805046647787094","0.06805046647787094","0.06805046647787094"
"74","0.06143057346343994","0.06143057346343994","0.06143057346343994"
"75","0.05542702600359917","0.05542702600359917","0.05542702600359917"
"76","0.05051444470882416","0.05051444470882416","0.05051444470882416"
"77","0.04510428383946419","0.04510428383946419","0.04510428383946419"
"78","0.04131822660565376","0.04131822660565376","0.04131822660565376"
"79","0.03689445182681084","0.03689445182681084","0.03689445182681084"
"80","0.03345348313450813","0.03345348313450813","0.03345348313450813"
"81","0.03034089133143425","0.03034089133143425","0.03034089133143425"
"82","0.027416393160820007","0.027416393160820007","0.027416393160820007"
"83","0.024607254192233086","0.024607254192233086","0.024607254192233086"
"84","0.022574149072170258","0.022574149072170258","0.022574149072170258"
"85","0.020110884681344032","0.020110884681344032","0.020110884681344032"
"86","0.018233543261885643","0.018233543261885643","0.018233543261885643"
"87","0.016689689829945564","0.016689689829945564","0.016689689829945564"
"88","0.014948645606637001","0.014948645606637001","0.014948645606637001"
"89","0.013495590537786484","0.013495590537786484","0.013495590537786484"
"90","0.01224961131811142","0.01224961131811142","0.01224961131811142"
"91","0.010915038175880909","0.010915038175880909","0.010915038175880909"
"92","0.010090459138154984","0.010090459138154984","0.010090459138154984"
"93","0.009095332585275173","0.009095332585275173","0.009095332585275173"
"94","0.008167197927832603","0.008167197927832603","0.008167197927832603"
"95","0.007416966371238232","0.007416966371238232","0.007416966371238232"
"96","0.006706715561449528","0.006706715561449528","0.006706715561449528"
"97","0.006033976096659899","0.006033976096659899","0.006033976096659899"
"98","0.005532165057957172","0.005532165057957172","0.005532165057957172"
"99","0.004941098857671022","0.004941098857671022","0.004941098857671022"
"100","0.004497726447880268","0.004497726447880268","0.004497726447880268"
"101","0.004054697696119547","0.004054697696119547","0.004054697696119547"
"102","0.0036965704057365656","0.0036965704057365656","0.0036965704057365656"
"103","0.0033265422098338604","0.0033265422098338604","0.0033265422098338604"
"104","0.003018035786226392","0.003018035786226392","0.003018035786226392"
"105","0.002740556839853525","0.002740556839853525","0.002740556839853525"
"106","0.0024617209564894438","0.0024617209564894438","0.0024617209564894438"
"107","0.00224416540004313","0.00224416540004313","0.00224416540004313"
"108","0.002021568361669779","0.002021568361669779","0.002021568361669779"
"109","0.0018197959288954735","0.0018197959288954735","0.0018197959288954735"
"110","0.0016730481293052435","0.0016730481293052435","0.0016730481293052435"
"111","0.0015134571585804224","0.0015134571585804224","0.0015134571585804224"
"112","0.0013838836457580328","0.0013838836457580328","0.0013838836457580328"
"113","0.001276778057217598","0.001276778057217598","0.001276778057217598"
"114","0.0011577990371733904","0.0011577990371733904","0.0011577990371733904"
"115","0.0010402719490230083","0.0010402719490230083","0.0010402719490230083"
"116","0.000944452011026442","0.000944452011026442","0.000944452011026442"
"117","0.000883993343450129","0.000883993343450129","0.000883993343450129"
"118","0.0007989682490006089","0.0007989682490006089","0.0007989682490006089"
"119","0.0007573021575808525","0.0007573021575808525","0.0007573021575808525"
"120","0.0007022263598628342","0.0007022263598628342","0.0007022263598628342"
"121","0.0006644386448897421","0.0006644386448897421","0.0006644386448897421"
"122","0.0006281191017478704","0.0006281191017478704","0.0006281191017478704"
"123","0.0005823844112455845","0.0005823844112455845","0.0005823844112455845"
"124","0.0005368963466025889","0.0005368963466025889","0.0005368963466025889"
"125","0.0005207685753703117","0.0005207685753703117","0.0005207685753703117"
"126","0.0005016275099478662","0.0005016275099478662","0.0005016275099478662"
"127","0.0004808149242307991","0.0004808149242307991","0.0004808149242307991"
"128","0.00046278027002699673","0.00046278027002699673","0.00046278027002699673"
"129","0.0004524693649727851","0.0004524693649727851","0.0004524693649727851"
"130","0.0004448282707016915","0.0004448282707016915","0.0004448282707016915"
"131","0.00043056876165792346","0.00043056876165792346","0.00043056876165792346"
"132","0.00040790875209495425","0.00040790875209495425","0.00040790875209495425"
"133","0.0004047964175697416","0.0004047964175697416","0.0004047964175697416"
"134","0.0003889555227942765","0.0003889555227942765","0.0003889555227942765"
"135","0.0003861262812279165","0.0003861262812279165","0.0003861262812279165"
"136","0.0003795133961830288","0.0003795133961830288","0.0003795133961830288"
"137","0.00038068037247285247","0.00038068037247285247","0.00038068037247285247"
"138","0.00037382220034487545","0.00037382220034487545","0.00037382220034487545"
"139","0.0003675822226796299","0.0003675822226796299","0.0003675822226796299"
"140","0.00035209543420933187","0.00035209543420933187","0.00035209543420933187"
"141","0.00036768033169209957","0.00036768033169209957","0.00036768033169209957"
"142","0.00034872873220592737","0.00034872873220592737","0.00034872873220592737"
"143","0.0003464222827460617","0.0003464222827460617","0.0003464222827460617"
"144","0.00034722182317636907","0.00034722182317636907","0.00034722182317636907"
