"Step","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - validation.prediction_error","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - validation.prediction_error__MIN","Ehopper_Mno_relu_DS10000_W0.001_lr0.01 - validation.prediction_error__MAX"
"0","0.34058678150177","0.34058678150177","0.34058678150177"
"1","0.15412305295467377","0.15412305295467377","0.15412305295467377"
"2","0.14070767164230347","0.14070767164230347","0.14070767164230347"
"3","0.131356343626976","0.131356343626976","0.131356343626976"
"4","0.1233796775341034","0.1233796775341034","0.1233796775341034"
"5","0.12242352962493896","0.12242352962493896","0.12242352962493896"
"6","0.1147887259721756","0.1147887259721756","0.1147887259721756"
"7","0.11735447496175766","0.11735447496175766","0.11735447496175766"
"8","0.11213596910238266","0.11213596910238266","0.11213596910238266"
"9","0.1176723912358284","0.1176723912358284","0.1176723912358284"
"10","0.12334995716810226","0.12334995716810226","0.12334995716810226"
"11","0.1139550656080246","0.1139550656080246","0.1139550656080246"
"12","0.11862747371196747","0.11862747371196747","0.11862747371196747"
"13","0.10761634260416031","0.10761634260416031","0.10761634260416031"
"14","0.1193988248705864","0.1193988248705864","0.1193988248705864"
"15","0.10614589601755142","0.10614589601755142","0.10614589601755142"
"16","0.10644355416297913","0.10644355416297913","0.10644355416297913"
"17","0.11101596802473068","0.11101596802473068","0.11101596802473068"
"18","0.10602475702762604","0.10602475702762604","0.10602475702762604"
"19","0.11391676962375641","0.11391676962375641","0.11391676962375641"
"20","0.11147957295179367","0.11147957295179367","0.11147957295179367"
"21","0.109254851937294","0.109254851937294","0.109254851937294"
"22","0.1024821400642395","0.1024821400642395","0.1024821400642395"
"23","0.1057024747133255","0.1057024747133255","0.1057024747133255"
"24","0.10628479719161987","0.10628479719161987","0.10628479719161987"
"25","0.11401529610157013","0.11401529610157013","0.11401529610157013"
"26","0.10111770778894424","0.10111770778894424","0.10111770778894424"
"27","0.10575152933597565","0.10575152933597565","0.10575152933597565"
"28","0.10529498010873795","0.10529498010873795","0.10529498010873795"
"29","0.10139486938714981","0.10139486938714981","0.10139486938714981"
"30","0.1060570776462555","0.1060570776462555","0.1060570776462555"
"31","0.10235564410686493","0.10235564410686493","0.10235564410686493"
"32","0.15200817584991455","0.15200817584991455","0.15200817584991455"
"33","0.10473258793354034","0.10473258793354034","0.10473258793354034"
"34","0.10271202772855759","0.10271202772855759","0.10271202772855759"
"35","0.10711196810007095","0.10711196810007095","0.10711196810007095"
"36","0.1028667688369751","0.1028667688369751","0.1028667688369751"
"37","0.09843052923679352","0.09843052923679352","0.09843052923679352"
"38","0.10518757253885269","0.10518757253885269","0.10518757253885269"
"39","0.10253376513719559","0.10253376513719559","0.10253376513719559"
"40","0.10979108512401581","0.10979108512401581","0.10979108512401581"
"41","0.11857668310403824","0.11857668310403824","0.11857668310403824"
"42","0.10728660225868225","0.10728660225868225","0.10728660225868225"
"43","0.10639602690935135","0.10639602690935135","0.10639602690935135"
"44","0.11312922835350037","0.11312922835350037","0.11312922835350037"
"45","0.1319827139377594","0.1319827139377594","0.1319827139377594"
"46","0.09947260469198227","0.09947260469198227","0.09947260469198227"
"47","0.10390695929527283","0.10390695929527283","0.10390695929527283"
"48","0.10059413313865662","0.10059413313865662","0.10059413313865662"
"49","0.10594240576028824","0.10594240576028824","0.10594240576028824"
"50","0.10761620104312897","0.10761620104312897","0.10761620104312897"
"51","0.10196557641029358","0.10196557641029358","0.10196557641029358"
"52","0.12214931100606918","0.12214931100606918","0.12214931100606918"
"53","0.11933419853448868","0.11933419853448868","0.11933419853448868"
"54","0.14645327627658844","0.14645327627658844","0.14645327627658844"
"55","0.1235528439283371","0.1235528439283371","0.1235528439283371"
