"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.18822082309537544","6","0","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.14836260777609103","6","1","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.05974407730374709","6","2","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.02244746190610137","6","3","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.09038939816014575","6","4","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.14256853057207974","6","5","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.17825233367369167","6","6","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.20071346713936888","6","7","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.21459945068976513","6","8","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.2224807571918218","6","9","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.22692571739080244","6","10","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.22844222049142784","6","11","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.22844609781525435","6","12","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.2273338734887964","6","13","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.22564324082793874","6","14","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.2236858242529789","6","15","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.22164238592528498","6","16","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.21929637965195517","6","17","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.21683712106592398","6","18","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.21436360389683903","6","19","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.212070449526619","6","20","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.20996221208812735","6","21","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.20792614919145244","6","22","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.20597209983891307","6","23","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.2040142925487937","6","24","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
