"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.32737559658594084","5","0","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.2180352462349059","5","1","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.20408867782041454","5","2","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.19180468949445287","5","3","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.1764458101627234","5","4","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.15914483969111912","5","5","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.141044730646486","5","6","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.12290060670523449","5","7","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.10523071463922107","5","8","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0890927182544211","5","9","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.07459826724840762","5","10","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.06164860538814034","5","11","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.05020885874407694","5","12","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.04015908773995865","5","13","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0313685989591856","5","14","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.023883260263999142","5","15","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.019131853308327812","5","16","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.020183183758617877","5","17","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.0260814455482695","5","18","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.03270794823055643","5","19","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.039256784147077166","5","20","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
