"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.18822082309537544","0","0","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.14878192298663256","0","1","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.06069858519882413","0","2","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.021373663305438422","0","3","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.08896380632852016","0","4","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.14148500608766043","0","5","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.17806286806940944","0","6","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2015937634756269","0","7","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2165153580257536","0","8","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.22524207108260846","0","9","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.23067895087786253","0","10","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.23291897709259057","0","11","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2336272472480613","0","12","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.23308871352962168","0","13","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.23193974317816196","0","14","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.2304274360689537","0","15","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.22858064616438362","0","16","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
