"Step","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MAX"
"0","2.7766234855542193","2.7766234855542193","2.7766234855542193"
"1","3.819510666032531","3.819510666032531","3.819510666032531"
"2","3.319021133801178","3.319021133801178","3.319021133801178"
"3","2.9512546249209204","2.9512546249209204","2.9512546249209204"
"4","2.588980483194464","2.588980483194464","2.588980483194464"
"5","2.2938511272851376","2.2938511272851376","2.2938511272851376"
"6","2.1004919500267367","2.1004919500267367","2.1004919500267367"
"7","1.825479885286186","1.825479885286186","1.825479885286186"
"8","1.7325000034617493","1.7325000034617493","1.7325000034617493"
"9","1.5984734036258945","1.5984734036258945","1.5984734036258945"
"10","1.5281552344581346","1.5281552344581346","1.5281552344581346"
"11","1.5022507109110301","1.5022507109110301","1.5022507109110301"
"12","1.2322800496070705","1.2322800496070705","1.2322800496070705"
"13","1.2032569487119327","1.2032569487119327","1.2032569487119327"
"14","1.1546311799460092","1.1546311799460092","1.1546311799460092"
"15","0.9741615601643511","0.9741615601643511","0.9741615601643511"
"16","0.8977702740263253","0.8977702740263253","0.8977702740263253"
"17","0.7752510149240494","0.7752510149240494","0.7752510149240494"
"18","0.721888854573766","0.721888854573766","0.721888854573766"
"19","0.6558560437998036","0.6558560437998036","0.6558560437998036"
"20","0.5689516905591882","0.5689516905591882","0.5689516905591882"
"21","0.4839123975568451","0.4839123975568451","0.4839123975568451"
"22","0.4796489245361241","0.4796489245361241","0.4796489245361241"
"23","0.4199575336885697","0.4199575336885697","0.4199575336885697"
"24","0.3701406286347323","0.3701406286347323","0.3701406286347323"
"25","0.3272752229714082","0.3272752229714082","0.3272752229714082"
"26","0.2886529171544258","0.2886529171544258","0.2886529171544258"
"27","0.2627120495864787","0.2627120495864787","0.2627120495864787"
"28","0.23994596511216515","0.23994596511216515","0.23994596511216515"
"29","0.21180921917119994","0.21180921917119994","0.21180921917119994"
"30","0.1938436893071761","0.1938436893071761","0.1938436893071761"
"31","0.17462842975929962","0.17462842975929962","0.17462842975929962"
"32","0.1518835525536575","0.1518835525536575","0.1518835525536575"
"33","0.14161315332586527","0.14161315332586527","0.14161315332586527"
"34","0.12759266628795884","0.12759266628795884","0.12759266628795884"
"35","0.11529216840054286","0.11529216840054286","0.11529216840054286"
"36","0.10436125517822802","0.10436125517822802","0.10436125517822802"
"37","0.09521930799677247","0.09521930799677247","0.09521930799677247"
"38","0.08660519462475931","0.08660519462475931","0.08660519462475931"
"39","0.07721899104785734","0.07721899104785734","0.07721899104785734"
"40","0.07196066577977035","0.07196066577977035","0.07196066577977035"
"41","0.06528068469692117","0.06528068469692117","0.06528068469692117"
"42","0.05929689634270071","0.05929689634270071","0.05929689634270071"
"43","0.05430035621515126","0.05430035621515126","0.05430035621515126"
"44","0.0481440039508976","0.0481440039508976","0.0481440039508976"
"45","0.045021908214484936","0.045021908214484936","0.045021908214484936"
"46","0.04131850543624169","0.04131850543624169","0.04131850543624169"
"47","0.037383577275046626","0.037383577275046626","0.037383577275046626"
"48","0.03531154578367714","0.03531154578367714","0.03531154578367714"
"49","0.03226171327061056","0.03226171327061056","0.03226171327061056"
"50","0.029891247355990344","0.029891247355990344","0.029891247355990344"
"51","0.027109095409513975","0.027109095409513975","0.027109095409513975"
"52","0.024888449368313012","0.024888449368313012","0.024888449368313012"
"53","0.02295545355911827","0.02295545355911827","0.02295545355911827"
"54","0.021185791707866882","0.021185791707866882","0.021185791707866882"
"55","0.019563001942952178","0.019563001942952178","0.019563001942952178"
"56","0.018039890182281762","0.018039890182281762","0.018039890182281762"
"57","0.016843684269137977","0.016843684269137977","0.016843684269137977"
"58","0.0153482309938423","0.0153482309938423","0.0153482309938423"
"59","0.014062579788213861","0.014062579788213861","0.014062579788213861"
"60","0.013044106004317655","0.013044106004317655","0.013044106004317655"
"61","0.012036940550941018","0.012036940550941018","0.012036940550941018"
"62","0.0109970378061852","0.0109970378061852","0.0109970378061852"
"63","0.010146538571596557","0.010146538571596557","0.010146538571596557"
"64","0.00931233209055872","0.00931233209055872","0.00931233209055872"
"65","0.00870051981606266","0.00870051981606266","0.00870051981606266"
"66","0.00840731607875241","0.00840731607875241","0.00840731607875241"
"67","0.007405548757226734","0.007405548757226734","0.007405548757226734"
"68","0.006832252733340374","0.006832252733340374","0.006832252733340374"
"69","0.006210233033283862","0.006210233033283862","0.006210233033283862"
"70","0.005811877539436887","0.005811877539436887","0.005811877539436887"
"71","0.005435234922261066","0.005435234922261066","0.005435234922261066"
"72","0.004847126174748064","0.004847126174748064","0.004847126174748064"
"73","0.004524834945916609","0.004524834945916609","0.004524834945916609"
"74","0.004153527980343006","0.004153527980343006","0.004153527980343006"
"75","0.0038549627687848444","0.0038549627687848444","0.0038549627687848444"
"76","0.0035497430945162934","0.0035497430945162934","0.0035497430945162934"
"77","0.0033053748709968205","0.0033053748709968205","0.0033053748709968205"
"78","0.003022019357947647","0.003022019357947647","0.003022019357947647"
"79","0.002784461988255862","0.002784461988255862","0.002784461988255862"
"80","0.0025996100318636537","0.0025996100318636537","0.0025996100318636537"
"81","0.002400602904527318","0.002400602904527318","0.002400602904527318"
"82","0.0022440682298096363","0.0022440682298096363","0.0022440682298096363"
"83","0.0020477252792284162","0.0020477252792284162","0.0020477252792284162"
"84","0.00191048848730361","0.00191048848730361","0.00191048848730361"
"85","0.0017501487160489204","0.0017501487160489204","0.0017501487160489204"
"86","0.001598703837746376","0.001598703837746376","0.001598703837746376"
"87","0.0015102813199639287","0.0015102813199639287","0.0015102813199639287"
"88","0.0013896056540770643","0.0013896056540770643","0.0013896056540770643"
"89","0.0012855904297329288","0.0012855904297329288","0.0012855904297329288"
"90","0.001176112427263638","0.001176112427263638","0.001176112427263638"
"91","0.0011004595301656308","0.0011004595301656308","0.0011004595301656308"
"92","0.0010266269878484535","0.0010266269878484535","0.0010266269878484535"
"93","0.0009363907527015329","0.0009363907527015329","0.0009363907527015329"
"94","0.0008396086768076202","0.0008396086768076202","0.0008396086768076202"
"95","0.0008049384145161241","0.0008049384145161241","0.0008049384145161241"
"96","0.0007480736965737606","0.0007480736965737606","0.0007480736965737606"
"97","0.0006909216470028298","0.0006909216470028298","0.0006909216470028298"
"98","0.0006397226900386158","0.0006397226900386158","0.0006397226900386158"
"99","0.0005920703000637332","0.0005920703000637332","0.0005920703000637332"
"100","0.0005451813222458668","0.0005451813222458668","0.0005451813222458668"
"101","0.0005081647585722976","0.0005081647585722976","0.0005081647585722976"
"102","0.0004626772379560862","0.0004626772379560862","0.0004626772379560862"
"103","0.00043334285969476695","0.00043334285969476695","0.00043334285969476695"
"104","0.00040138354523042494","0.00040138354523042494","0.00040138354523042494"
"105","0.00036938101715442285","0.00036938101715442285","0.00036938101715442285"
"106","0.0003443977390159091","0.0003443977390159091","0.0003443977390159091"
"107","0.0003243339072817676","0.0003243339072817676","0.0003243339072817676"
"108","0.00029246615544964384","0.00029246615544964384","0.00029246615544964384"
"109","0.0002776152265853455","0.0002776152265853455","0.0002776152265853455"
"110","0.000247944994540012","0.000247944994540012","0.000247944994540012"
"111","0.00023552796853451235","0.00023552796853451235","0.00023552796853451235"
"112","0.000212082676216086","0.000212082676216086","0.000212082676216086"
"113","0.00020352289970460903","0.00020352289970460903","0.00020352289970460903"
"114","0.00018161857221371633","0.00018161857221371633","0.00018161857221371633"
"115","0.00016786573492608029","0.00016786573492608029","0.00016786573492608029"
"116","0.00015672794715190007","0.00015672794715190007","0.00015672794715190007"
"117","0.0001492122339156495","0.0001492122339156495","0.0001492122339156495"
"118","0.000133771528383528","0.000133771528383528","0.000133771528383528"
"119","0.00012537832499612164","0.00012537832499612164","0.00012537832499612164"
"120","0.00011819572820176204","0.00011819572820176204","0.00011819572820176204"
"121","0.00010966809464629393","0.00010966809464629393","0.00010966809464629393"
"122","0.00009918467973233333","0.00009918467973233333","0.00009918467973233333"
"123","0.00009145112106673459","0.00009145112106673459","0.00009145112106673459"
"124","0.00008492556763180837","0.00008492556763180837","0.00008492556763180837"
"125","0.0000780997981774135","0.0000780997981774135","0.0000780997981774135"
