"Step","Mno_relu_DS1000_W0.0015_lr0.01 - train.NRC1","Mno_relu_DS1000_W0.0015_lr0.01 - train.NRC1__MIN","Mno_relu_DS1000_W0.0015_lr0.01 - train.NRC1__MAX"
"0","53.200260162353516","53.200260162353516","53.200260162353516"
"1","36.38113784790039","36.38113784790039","36.38113784790039"
"2","25.644550323486328","25.644550323486328","25.644550323486328"
"3","18.795942306518555","18.795942306518555","18.795942306518555"
"4","14.392112731933594","14.392112731933594","14.392112731933594"
"5","11.53410530090332","11.53410530090332","11.53410530090332"
"6","9.633156776428223","9.633156776428223","9.633156776428223"
"7","8.067526817321777","8.067526817321777","8.067526817321777"
"8","6.646007061004639","6.646007061004639","6.646007061004639"
"9","5.485953330993652","5.485953330993652","5.485953330993652"
"10","4.572650909423828","4.572650909423828","4.572650909423828"
"11","3.8452799320220947","3.8452799320220947","3.8452799320220947"
"12","3.256150722503662","3.256150722503662","3.256150722503662"
"13","2.770646333694458","2.770646333694458","2.770646333694458"
"14","2.3643972873687744","2.3643972873687744","2.3643972873687744"
"15","2.0231993198394775","2.0231993198394775","2.0231993198394775"
"16","1.7332515716552734","1.7332515716552734","1.7332515716552734"
"17","1.4866249561309814","1.4866249561309814","1.4866249561309814"
"18","1.275562047958374","1.275562047958374","1.275562047958374"
"19","1.0953621864318848","1.0953621864318848","1.0953621864318848"
"20","0.9411644339561462","0.9411644339561462","0.9411644339561462"
"21","0.8090819716453552","0.8090819716453552","0.8090819716453552"
"22","0.6959054470062256","0.6959054470062256","0.6959054470062256"
"23","0.5986082553863525","0.5986082553863525","0.5986082553863525"
"24","0.5150278806686401","0.5150278806686401","0.5150278806686401"
"25","0.4430624544620514","0.4430624544620514","0.4430624544620514"
"26","0.38116052746772766","0.38116052746772766","0.38116052746772766"
"27","0.32783231139183044","0.32783231139183044","0.32783231139183044"
"28","0.28198015689849854","0.28198015689849854","0.28198015689849854"
"29","0.24256989359855652","0.24256989359855652","0.24256989359855652"
"30","0.208708718419075","0.208708718419075","0.208708718419075"
"31","0.17960329353809357","0.17960329353809357","0.17960329353809357"
"32","0.1545449197292328","0.1545449197292328","0.1545449197292328"
"33","0.132975772023201","0.132975772023201","0.132975772023201"
"34","0.11441073566675186","0.11441073566675186","0.11441073566675186"
"35","0.09843476116657257","0.09843476116657257","0.09843476116657257"
"36","0.08469480276107788","0.08469480276107788","0.08469480276107788"
"37","0.07287846505641937","0.07287846505641937","0.07287846505641937"
"38","0.06270764023065567","0.06270764023065567","0.06270764023065567"
"39","0.05395590141415596","0.05395590141415596","0.05395590141415596"
"40","0.046426448971033096","0.046426448971033096","0.046426448971033096"
"41","0.0399489663541317","0.0399489663541317","0.0399489663541317"
"42","0.034377194941043854","0.034377194941043854","0.034377194941043854"
"43","0.029582638293504715","0.029582638293504715","0.029582638293504715"
"44","0.025457100942730904","0.025457100942730904","0.025457100942730904"
"45","0.0219072587788105","0.0219072587788105","0.0219072587788105"
"46","0.018852118402719498","0.018852118402719498","0.018852118402719498"
"47","0.01622316800057888","0.01622316800057888","0.01622316800057888"
"48","0.013960960321128368","0.013960960321128368","0.013960960321128368"
"49","0.012014067731797695","0.012014067731797695","0.012014067731797695"
"50","0.010338205844163895","0.010338205844163895","0.010338205844163895"
"51","0.008896209299564362","0.008896209299564362","0.008896209299564362"
"52","0.00765511067584157","0.00765511067584157","0.00765511067584157"
"53","0.006586815230548382","0.006586815230548382","0.006586815230548382"
"54","0.005668002180755138","0.005668002180755138","0.005668002180755138"
"55","0.004877549130469561","0.004877549130469561","0.004877549130469561"
"56","0.004197167232632637","0.004197167232632637","0.004197167232632637"
"57","0.0036120330914855003","0.0036120330914855003","0.0036120330914855003"
"58","0.0031086551025509834","0.0031086551025509834","0.0031086551025509834"
"59","0.002675124444067478","0.002675124444067478","0.002675124444067478"
"60","0.002302020089700818","0.002302020089700818","0.002302020089700818"
"61","0.0019809124059975147","0.0019809124059975147","0.0019809124059975147"
"62","0.001704956404864788","0.001704956404864788","0.001704956404864788"
"63","0.0014672738034278154","0.0014672738034278154","0.0014672738034278154"
"64","0.0012626671232283115","0.0012626671232283115","0.0012626671232283115"
"65","0.0010861068731173873","0.0010861068731173873","0.0010861068731173873"
"66","0.000934734009206295","0.000934734009206295","0.000934734009206295"
"67","0.000804531155154109","0.000804531155154109","0.000804531155154109"
"68","0.0006924000335857272","0.0006924000335857272","0.0006924000335857272"
"69","0.0005959125119261444","0.0005959125119261444","0.0005959125119261444"
"70","0.000512787839397788","0.000512787839397788","0.000512787839397788"
"71","0.00044127515866421163","0.00044127515866421163","0.00044127515866421163"
"72","0.00037968219839967787","0.00037968219839967787","0.00037968219839967787"
"73","0.00032706832280382514","0.00032706832280382514","0.00032706832280382514"
"74","0.0002812301099766046","0.0002812301099766046","0.0002812301099766046"
"75","0.00024206441594287753","0.00024206441594287753","0.00024206441594287753"
"76","0.0002084920124616474","0.0002084920124616474","0.0002084920124616474"
"77","0.00017939961981028318","0.00017939961981028318","0.00017939961981028318"
"78","0.00015459243149962276","0.00015459243149962276","0.00015459243149962276"
"79","0.0001330508093815297","0.0001330508093815297","0.0001330508093815297"
"80","0.00011466789874248207","0.00011466789874248207","0.00011466789874248207"
"81","0.00009858774137683213","0.00009858774137683213","0.00009858774137683213"
"82","0.00008476680523017421","0.00008476680523017421","0.00008476680523017421"
"83","0.0000733648776076734","0.0000733648776076734","0.0000733648776076734"
"84","0.00006329502502921969","0.00006329502502921969","0.00006329502502921969"
"85","0.00005453833000501618","0.00005453833000501618","0.00005453833000501618"
"86","0.000047262532461900264","0.000047262532461900264","0.000047262532461900264"
"87","0.00004077105040778406","0.00004077105040778406","0.00004077105040778406"
"88","0.00003506878056214191","0.00003506878056214191","0.00003506878056214191"
"89","0.000030032286304049194","0.000030032286304049194","0.000030032286304049194"
"90","0.00002608661088743247","0.00002608661088743247","0.00002608661088743247"
"91","0.000022978189008426853","0.000022978189008426853","0.000022978189008426853"
"92","0.00002017806218646001","0.00002017806218646001","0.00002017806218646001"
"93","0.000017286749425693415","0.000017286749425693415","0.000017286749425693415"
"94","0.00001540217999718152","0.00001540217999718152","0.00001540217999718152"
"95","0.000013783380381937604","0.000013783380381937604","0.000013783380381937604"
"96","0.000012660801075980999","0.000012660801075980999","0.000012660801075980999"
"97","0.000011190544682904147","0.000011190544682904147","0.000011190544682904147"
"98","0.000010180627214140259","0.000010180627214140259","0.000010180627214140259"
"99","0.000009875464456854388","0.000009875464456854388","0.000009875464456854388"
"100","0.000009375146873935591","0.000009375146873935591","0.000009375146873935591"
"101","0.000009244320608559065","0.000009244320608559065","0.000009244320608559065"
"102","0.000008692609299032483","0.000008692609299032483","0.000008692609299032483"
"103","0.00000865360470925225","0.00000865360470925225","0.00000865360470925225"
"104","0.000008215383786591701","0.000008215383786591701","0.000008215383786591701"
"105","0.000007997573447937611","0.000007997573447937611","0.000007997573447937611"
"106","0.000008406391316384543","0.000008406391316384543","0.000008406391316384543"
"107","0.00000823661048343638","0.00000823661048343638","0.00000823661048343638"
"108","0.000007885336344770622","0.000007885336344770622","0.000007885336344770622"
"109","0.000007444608854711987","0.000007444608854711987","0.000007444608854711987"
"110","0.000007484366506105289","0.000007484366506105289","0.000007484366506105289"
"111","0.000007329741038120119","0.000007329741038120119","0.000007329741038120119"
"112","0.000007523338354076259","0.000007523338354076259","0.000007523338354076259"
"113","0.000007380028819170548","0.000007380028819170548","0.000007380028819170548"
"114","0.000007830699360056315","0.000007830699360056315","0.000007830699360056315"
"115","0.000007675890628888737","0.000007675890628888737","0.000007675890628888737"
"116","0.000008251979124906939","0.000008251979124906939","0.000008251979124906939"
"117","0.000008605489711044356","0.000008605489711044356","0.000008605489711044356"
"118","0.000008281504960905295","0.000008281504960905295","0.000008281504960905295"
