"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.18822082309537544","4","0","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.14839985732423758","4","1","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.059828004742881385","4","2","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.022347390099961485","4","3","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.09026162019434471","4","4","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.14248661485354921","4","5","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.17824318476545262","4","6","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.20084430761986732","4","7","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.21484880199439504","4","8","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.22279966417871924","4","9","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2273708104739857","4","10","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.22897427773184212","4","11","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.22905233229250146","4","12","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2279738436220745","4","13","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2263226324565597","4","14","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2243648967230632","4","15","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.22230275301788546","4","16","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.2199639416595971","4","17","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.21751749186175307","4","18","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.21505721452502302","4","19","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
