"Step","Eswimmer_Mno_relu_DS1000_W0.025_lr0.01 - train.NRC1","Eswimmer_Mno_relu_DS1000_W0.025_lr0.01 - train.NRC1__MIN","Eswimmer_Mno_relu_DS1000_W0.025_lr0.01 - train.NRC1__MAX"
"0","55.07058334350586","55.07058334350586","55.07058334350586"
"1","1.5435723066329956","1.5435723066329956","1.5435723066329956"
"2","0.12518280744552612","0.12518280744552612","0.12518280744552612"
"3","0.01024687010794878","0.01024687010794878","0.01024687010794878"
"4","0.0008404867257922888","0.0008404867257922888","0.0008404867257922888"
"5","0.00007157569052651525","0.00007157569052651525","0.00007157569052651525"
"6","0.000018450966308591887","0.000018450966308591887","0.000018450966308591887"
"7","0.000022595175323658623","0.000022595175323658623","0.000022595175323658623"
"8","0.000022838825316284783","0.000022838825316284783","0.000022838825316284783"
"9","0.000019501045244396664","0.000019501045244396664","0.000019501045244396664"
"10","0.000017789756384445354","0.000017789756384445354","0.000017789756384445354"
"11","0.00001933620478666853","0.00001933620478666853","0.00001933620478666853"
"12","0.00001776865974534303","0.00001776865974534303","0.00001776865974534303"
"13","0.000019429267922532745","0.000019429267922532745","0.000019429267922532745"
"14","0.000017784894225769676","0.000017784894225769676","0.000017784894225769676"
"15","0.00002391457928752061","0.00002391457928752061","0.00002391457928752061"
"16","0.000023328966562985443","0.000023328966562985443","0.000023328966562985443"
"17","0.000020800767742912285","0.000020800767742912285","0.000020800767742912285"
"18","0.00001893264015961904","0.00001893264015961904","0.00001893264015961904"
"19","0.000019310424249852076","0.000019310424249852076","0.000019310424249852076"
"20","0.000017161686628242023","0.000017161686628242023","0.000017161686628242023"
"21","0.000022664598873234354","0.000022664598873234354","0.000022664598873234354"
"22","0.00001732851524138823","0.00001732851524138823","0.00001732851524138823"
"23","0.000022099888155935332","0.000022099888155935332","0.000022099888155935332"
"24","0.00002158540337404702","0.00002158540337404702","0.00002158540337404702"
"25","0.00002994982060045004","0.00002994982060045004","0.00002994982060045004"
"26","0.00001730283474898897","0.00001730283474898897","0.00001730283474898897"
"27","0.00002231742109870538","0.00002231742109870538","0.00002231742109870538"
"28","0.000029971932235639542","0.000029971932235639542","0.000029971932235639542"
"29","0.000019729797713807784","0.000019729797713807784","0.000019729797713807784"
"30","0.000017208065401064232","0.000017208065401064232","0.000017208065401064232"
"31","0.000020806903194170445","0.000020806903194170445","0.000020806903194170445"
"32","0.000020244697225280106","0.000020244697225280106","0.000020244697225280106"
"33","0.0000169450395333115","0.0000169450395333115","0.0000169450395333115"
"34","0.00001874800364021212","0.00001874800364021212","0.00001874800364021212"
"35","0.00001861151758930646","0.00001861151758930646","0.00001861151758930646"
"36","0.000018359956811764278","0.000018359956811764278","0.000018359956811764278"
"37","0.000022663556592306122","0.000022663556592306122","0.000022663556592306122"
"38","0.000019057135432376526","0.000019057135432376526","0.000019057135432376526"
"39","0.000018474194803275168","0.000018474194803275168","0.000018474194803275168"
"40","0.000021522466340684332","0.000021522466340684332","0.000021522466340684332"
"41","0.0000168457245308673","0.0000168457245308673","0.0000168457245308673"
"42","0.000017625912732910365","0.000017625912732910365","0.000017625912732910365"
"43","0.00002382119419053197","0.00002382119419053197","0.00002382119419053197"
"44","0.000018345570424571633","0.000018345570424571633","0.000018345570424571633"
"45","0.000018455761164659634","0.000018455761164659634","0.000018455761164659634"
"46","0.000019250004697823897","0.000019250004697823897","0.000019250004697823897"
"47","0.000017770056729204953","0.000017770056729204953","0.000017770056729204953"
"48","0.000023126336600398645","0.000023126336600398645","0.000023126336600398645"
"49","0.00001769548180163838","0.00001769548180163838","0.00001769548180163838"
"50","0.000021531101083382964","0.000021531101083382964","0.000021531101083382964"
"51","0.000018553464542492293","0.000018553464542492293","0.000018553464542492293"
"52","0.00001941659502335824","0.00001941659502335824","0.00001941659502335824"
"53","0.0000188529520528391","0.0000188529520528391","0.0000188529520528391"
"54","0.000020512738046818413","0.000020512738046818413","0.000020512738046818413"
"55","0.000020711950128315948","0.000020711950128315948","0.000020711950128315948"
"56","0.00002138230593118351","0.00002138230593118351","0.00002138230593118351"
"57","0.000016972584489849396","0.000016972584489849396","0.000016972584489849396"
"58","0.000018176855519413948","0.000018176855519413948","0.000018176855519413948"
"59","0.0000173642038134858","0.0000173642038134858","0.0000173642038134858"
"60","0.00001766714922268875","0.00001766714922268875","0.00001766714922268875"
"61","0.000021407908207038417","0.000021407908207038417","0.000021407908207038417"
"62","0.00001850681110227015","0.00001850681110227015","0.00001850681110227015"
"63","0.000018726052076090127","0.000018726052076090127","0.000018726052076090127"
"64","0.000021013878722442314","0.000021013878722442314","0.000021013878722442314"
"65","0.000018442804503138177","0.000018442804503138177","0.000018442804503138177"
"66","0.000019063701984123327","0.000019063701984123327","0.000019063701984123327"
"67","0.00001720874206512235","0.00001720874206512235","0.00001720874206512235"
"68","0.00001722555680316873","0.00001722555680316873","0.00001722555680316873"
"69","0.000020438410501810722","0.000020438410501810722","0.000020438410501810722"
"70","0.00001788540612324141","0.00001788540612324141","0.00001788540612324141"
"71","0.000019883314962498844","0.000019883314962498844","0.000019883314962498844"
"72","0.000018348509911447763","0.000018348509911447763","0.000018348509911447763"
"73","0.00001711808545223903","0.00001711808545223903","0.00001711808545223903"
"74","0.00001789087400538847","0.00001789087400538847","0.00001789087400538847"
"75","0.000018119486412615515","0.000018119486412615515","0.000018119486412615515"
"76","0.000019179364244337194","0.000019179364244337194","0.000019179364244337194"
"77","0.000018806922525982372","0.000018806922525982372","0.000018806922525982372"
"78","0.000018738222934189253","0.000018738222934189253","0.000018738222934189253"
"79","0.000017316984667559154","0.000017316984667559154","0.000017316984667559154"
"80","0.00002193816180806607","0.00002193816180806607","0.00002193816180806607"
"81","0.000020859837604803033","0.000020859837604803033","0.000020859837604803033"
"82","0.000017276695871260017","0.000017276695871260017","0.000017276695871260017"
"83","0.000023043006876832806","0.000023043006876832806","0.000023043006876832806"
"84","0.000019592855096561834","0.000019592855096561834","0.000019592855096561834"
"85","0.00001804501334845554","0.00001804501334845554","0.00001804501334845554"
"86","0.000024864742954378016","0.000024864742954378016","0.000024864742954378016"
"87","0.00001814576353353914","0.00001814576353353914","0.00001814576353353914"
"88","0.000023130070985644124","0.000023130070985644124","0.000023130070985644124"
"89","0.000017185755496029742","0.000017185755496029742","0.000017185755496029742"
"90","0.000017713444321998395","0.000017713444321998395","0.000017713444321998395"
"91","0.000018740835002972744","0.000018740835002972744","0.000018740835002972744"
"92","0.00001730118310661055","0.00001730118310661055","0.00001730118310661055"
"93","0.000022730078853783198","0.000022730078853783198","0.000022730078853783198"
"94","0.00001757706377247814","0.00001757706377247814","0.00001757706377247814"
"95","0.00001808367778721731","0.00001808367778721731","0.00001808367778721731"
"96","0.00001823315142246429","0.00001823315142246429","0.00001823315142246429"
"97","0.00001705453723843675","0.00001705453723843675","0.00001705453723843675"
"98","0.000020298288291087374","0.000020298288291087374","0.000020298288291087374"
"99","0.000018604883734951727","0.000018604883734951727","0.000018604883734951727"
"100","0.000017347652828902937","0.000017347652828902937","0.000017347652828902937"
"101","0.0000179756352736149","0.0000179756352736149","0.0000179756352736149"
"102","0.000019513141523930244","0.000019513141523930244","0.000019513141523930244"
"103","0.000022814176190877333","0.000022814176190877333","0.000022814176190877333"
"104","0.00001914548010972794","0.00001914548010972794","0.00001914548010972794"
"105","0.000020737808881676756","0.000020737808881676756","0.000020737808881676756"
"106","0.000020075354768778197","0.000020075354768778197","0.000020075354768778197"
"107","0.000021081141312606633","0.000021081141312606633","0.000021081141312606633"
"108","0.000018262560843140818","0.000018262560843140818","0.000018262560843140818"
"109","0.000017828246200224385","0.000017828246200224385","0.000017828246200224385"
"110","0.00001713882556941826","0.00001713882556941826","0.00001713882556941826"
"111","0.000017933525668922812","0.000017933525668922812","0.000017933525668922812"
"112","0.000017315564036834985","0.000017315564036834985","0.000017315564036834985"
"113","0.000018484533939044923","0.000018484533939044923","0.000018484533939044923"
"114","0.000019226230506319553","0.000019226230506319553","0.000019226230506319553"
"115","0.000017700976968626492","0.000017700976968626492","0.000017700976968626492"
"116","0.000021184945580898784","0.000021184945580898784","0.000021184945580898784"
"117","0.000017428559658583254","0.000017428559658583254","0.000017428559658583254"
"118","0.00002059521466435399","0.00002059521466435399","0.00002059521466435399"
"119","0.00002412658795947209","0.00002412658795947209","0.00002412658795947209"
"120","0.000021006375391152687","0.000021006375391152687","0.000021006375391152687"
"121","0.00001941324444487691","0.00001941324444487691","0.00001941324444487691"
"122","0.000022242109480430372","0.000022242109480430372","0.000022242109480430372"
"123","0.000017902168110595085","0.000017902168110595085","0.000017902168110595085"
"124","0.000017128902982221916","0.000017128902982221916","0.000017128902982221916"
"125","0.00001701356450212188","0.00001701356450212188","0.00001701356450212188"
"126","0.00001861566852312535","0.00001861566852312535","0.00001861566852312535"
"127","0.000017058600860764273","0.000017058600860764273","0.000017058600860764273"
"128","0.000017753432985045947","0.000017753432985045947","0.000017753432985045947"
"129","0.000021515254047699273","0.000021515254047699273","0.000021515254047699273"
"130","0.00002090446650981903","0.00002090446650981903","0.00002090446650981903"
"131","0.000017571561329532415","0.000017571561329532415","0.000017571561329532415"
"132","0.00002006383510888554","0.00002006383510888554","0.00002006383510888554"
"133","0.000017736154404701665","0.000017736154404701665","0.000017736154404701665"
"134","0.000019823182810796425","0.000019823182810796425","0.000019823182810796425"
"135","0.000019339136997587048","0.000019339136997587048","0.000019339136997587048"
"136","0.000019957939002779312","0.000019957939002779312","0.000019957939002779312"
"137","0.000017237041902262717","0.000017237041902262717","0.000017237041902262717"
"138","0.000018353512132307515","0.000018353512132307515","0.000018353512132307515"
"139","0.000017786218450055458","0.000017786218450055458","0.000017786218450055458"
"140","0.000019980532670160756","0.000019980532670160756","0.000019980532670160756"
"141","0.000018211245333077386","0.000018211245333077386","0.000018211245333077386"
"142","0.000018629916667123325","0.000018629916667123325","0.000018629916667123325"
"143","0.00002068329558824189","0.00002068329558824189","0.00002068329558824189"
"144","0.000016902025890885852","0.000016902025890885852","0.000016902025890885852"
"145","0.00001859258918557316","0.00001859258918557316","0.00001859258918557316"
"146","0.000017648770153755322","0.000017648770153755322","0.000017648770153755322"
"147","0.000017853499230113812","0.000017853499230113812","0.000017853499230113812"
"148","0.00001748204704199452","0.00001748204704199452","0.00001748204704199452"
"149","0.00002560139364504721","0.00002560139364504721","0.00002560139364504721"
"150","0.000017294274584855884","0.000017294274584855884","0.000017294274584855884"
"151","0.00001777743273123633","0.00001777743273123633","0.00001777743273123633"
